Season,Round,Circuit,Driver,Constructor,Race Name,Date,Location,Country,Abbreviation,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,AvgPitStopTime,Pit_Lap,Pit_Time,Tire Compound,Stint Length
2019,16,Sochi Autodrom,Robert Kubica,Williams,Russian Grand Prix,29-09-2019,Sochi,Russia,RK,17.6625,22.8625,80.625,8.412500000000001,30.382,,,,
2019,16,Sochi Autodrom,Romain Grosjean,Haas F1 Team,Russian Grand Prix,29-09-2019,Sochi,Russia,GRO,17.6625,22.8625,80.625,8.412500000000001,,,,SOFT,1
2019,16,Sochi Autodrom,Sebastian Vettel,Ferrari,Russian Grand Prix,29-09-2019,Sochi,Russia,VET,17.6625,22.8625,80.625,8.412500000000001,29.86,26,29.86,SOFT,26
2019,16,Sochi Autodrom,Sergio P√É∆í√Ç¬©rez,Racing Point,Russian Grand Prix,29-09-2019,Sochi,Russia,PER,17.6625,22.8625,80.625,8.412500000000001,30.271,23,30.271,SOFT,23
2019,16,Sochi Autodrom,Valtteri Bottas,Mercedes,Russian Grand Prix,29-09-2019,Sochi,Russia,BOT,17.6625,22.8625,80.625,8.412500000000001,29.436,28,29.436,MEDIUM,28
2019,17,Suzuka Circuit,Alexander Albon,Red Bull,Japanese Grand Prix,13-10-2019,Suzuka,Japan,ALB,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.3275,15,23.354,SOFT,15
2019,17,Suzuka Circuit,Antonio Giovinazzi,Alfa Romeo,Japanese Grand Prix,13-10-2019,Suzuka,Japan,GIO,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.3815,18,23.351,MEDIUM,18
2019,17,Suzuka Circuit,Carlos Sainz,McLaren,Japanese Grand Prix,13-10-2019,Suzuka,Japan,SAI,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.476,26,23.476,SOFT,26
2019,17,Suzuka Circuit,Charles Leclerc,Ferrari,Japanese Grand Prix,13-10-2019,Suzuka,Japan,LEC,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,25.78733333,3,30.502,SOFT,3
2019,17,Suzuka Circuit,Daniel Ricciardo,Renault,Japanese Grand Prix,13-10-2019,Suzuka,Japan,RIC,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.292,29,23.292,MEDIUM,29
2019,17,Suzuka Circuit,Daniil Kvyat,Toro Rosso,Japanese Grand Prix,13-10-2019,Suzuka,Japan,KVY,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.293,27,23.293,SOFT,27
2019,17,Suzuka Circuit,George Russell,Williams,Japanese Grand Prix,13-10-2019,Suzuka,Japan,RUS,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.792,25,23.792,MEDIUM,25
2019,17,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,Japanese Grand Prix,13-10-2019,Suzuka,Japan,MAG,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,24.0645,17,24.156,MEDIUM,17
2019,17,Suzuka Circuit,Kimi Räikkönen,Alfa Romeo,Japanese Grand Prix,13-10-2019,Suzuka,Japan,RAI,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.816,15,24.468,MEDIUM,15
2019,17,Suzuka Circuit,Lance Stroll,Racing Point,Japanese Grand Prix,13-10-2019,Suzuka,Japan,STR,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.292,18,23.292,SOFT,18
2019,17,Suzuka Circuit,Lando Norris,McLaren,Japanese Grand Prix,13-10-2019,Suzuka,Japan,NOR,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,24.648,4,25.347,SOFT,4
2019,17,Suzuka Circuit,Lewis Hamilton,Mercedes,Japanese Grand Prix,13-10-2019,Suzuka,Japan,HAM,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.5865,21,23.582,SOFT,21
2019,17,Suzuka Circuit,Max Verstappen,Red Bull,Japanese Grand Prix,13-10-2019,Suzuka,Japan,VER,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,,,,SOFT,14
2019,17,Suzuka Circuit,Nico H√É∆í√Ç¬ºlkenberg,Renault,Japanese Grand Prix,13-10-2019,Suzuka,Japan,HUL,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,24.132,19,24.132,SOFT,19
2019,17,Suzuka Circuit,Pierre Gasly,Toro Rosso,Japanese Grand Prix,13-10-2019,Suzuka,Japan,GAS,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.18,18,23.18,SOFT,18
2019,17,Suzuka Circuit,Robert Kubica,Williams,Japanese Grand Prix,13-10-2019,Suzuka,Japan,RK,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,24.852,,,,
2019,17,Suzuka Circuit,Romain Grosjean,Haas F1 Team,Japanese Grand Prix,13-10-2019,Suzuka,Japan,GRO,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.478,16,23.478,SOFT,16
2019,17,Suzuka Circuit,Sebastian Vettel,Ferrari,Japanese Grand Prix,13-10-2019,Suzuka,Japan,VET,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.6225,16,24.032,SOFT,16
2019,17,Suzuka Circuit,Sergio P√É∆í√Ç¬©rez,Racing Point,Japanese Grand Prix,13-10-2019,Suzuka,Japan,PER,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.0905,19,22.88,SOFT,19
2019,17,Suzuka Circuit,Valtteri Bottas,Mercedes,Japanese Grand Prix,13-10-2019,Suzuka,Japan,BOT,19.40000000000001,24.90000000000001,72.83333333333333,16.666666666666668,23.0785,17,23,SOFT,17
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Alexander Albon,Red Bull,,,,,ALB,,,,,22.0975,14,22.192,MEDIUM,14
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Antonio Giovinazzi,Alfa Romeo,,,,,GIO,,,,,43.411,21,43.411,MEDIUM,21
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Carlos Sainz,McLaren,,,,,SAI,,,,,22.21,15,22.241,SOFT,15
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Charles Leclerc,Ferrari,,,,,LEC,,,,,23.894,15,22.002,MEDIUM,15
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Daniel Ricciardo,Renault,,,,,RIC,,,,,22.345,50,22.345,HARD,50
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Daniil Kvyat,Toro Rosso,,,,,KVY,,,,,22.2615,10,22.49,SOFT,10
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,George Russell,Williams,,,,,RUS,,,,,22.887,22,22.887,MEDIUM,22
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Kevin Magnussen,Haas F1 Team,,,,,MAG,,,,,23.084,28,23.084,MEDIUM,28
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Kimi Räikkönen,Alfa Romeo,,,,,RAI,,,,,22.8585,15,22.754,MEDIUM,15
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Lance Stroll,Racing Point,,,,,STR,,,,,22.745,37,22.745,MEDIUM,37
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Lando Norris,McLaren,,,,,NOR,,,,,,,,SOFT,12
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Lewis Hamilton,Mercedes,,,,,HAM,,,,,22.269,23,22.269,MEDIUM,23
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Max Verstappen,Red Bull,,,,,VER,,,,,24.493,5,24.493,MEDIUM,5
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Nico H√É∆í√Ç¬ºlkenberg,Renault,,,,,HUL,,,,,22.484,18,22.484,MEDIUM,18
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Pierre Gasly,Toro Rosso,,,,,GAS,,,,,22.6535,9,22.689,SOFT,9
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Robert Kubica,Williams,,,,,RK,,,,,23.588,,,,
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Romain Grosjean,Haas F1 Team,,,,,GRO,,,,,24.128,37,24.128,MEDIUM,37
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Sebastian Vettel,Ferrari,,,,,VET,,,,,21.862,37,21.862,MEDIUM,37
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Sergio P√É∆í√Ç¬©rez,Racing Point,,,,,PER,,,,,22.357,20,22.357,MEDIUM,20
2019,18,Aut√É∆í√Ç¬≥dromo Hermanos Rodr√É∆í√Ç¬≠guez,Valtteri Bottas,Mercedes,,,,,BOT,,,,,22.179,36,22.179,MEDIUM,36
2019,19,Circuit of the Americas,Alexander Albon,Red Bull,United States Grand Prix,3/11/19,Austin,USA,ALB,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,27.006,1,34.1,SOFT,1
2019,19,Circuit of the Americas,Antonio Giovinazzi,Alfa Romeo,United States Grand Prix,3/11/19,Austin,USA,GIO,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,24.718,17,25.23,MEDIUM,17
2019,19,Circuit of the Americas,Carlos Sainz,McLaren,United States Grand Prix,3/11/19,Austin,USA,SAI,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,24.784,18,24.784,SOFT,18
2019,19,Circuit of the Americas,Charles Leclerc,Ferrari,United States Grand Prix,3/11/19,Austin,USA,LEC,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,26.5005,20,29.157,MEDIUM,20
2019,19,Circuit of the Americas,Daniel Ricciardo,Renault,United States Grand Prix,3/11/19,Austin,USA,RIC,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,23.751,21,23.751,SOFT,21
2019,19,Circuit of the Americas,Daniil Kvyat,Toro Rosso,United States Grand Prix,3/11/19,Austin,USA,KVY,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,25.6385,21,27.115,HARD,21
2019,19,Circuit of the Americas,George Russell,Williams,United States Grand Prix,3/11/19,Austin,USA,RUS,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,26.225,23,23.702,MEDIUM,23
2019,19,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,United States Grand Prix,3/11/19,Austin,USA,MAG,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,24.83,18,24.929,MEDIUM,18
2019,19,Circuit of the Americas,Kimi Räikkönen,Alfa Romeo,United States Grand Prix,3/11/19,Austin,USA,RAI,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,24.615,18,24.544,SOFT,18
2019,19,Circuit of the Americas,Lance Stroll,Racing Point,United States Grand Prix,3/11/19,Austin,USA,STR,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,24.881,9,24.567,MEDIUM,9
2019,19,Circuit of the Americas,Lando Norris,McLaren,United States Grand Prix,3/11/19,Austin,USA,NOR,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,25.227,19,24.678,SOFT,19
2019,19,Circuit of the Americas,Lewis Hamilton,Mercedes,United States Grand Prix,3/11/19,Austin,USA,HAM,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,23.943,24,23.943,MEDIUM,24
2019,19,Circuit of the Americas,Max Verstappen,Red Bull,United States Grand Prix,3/11/19,Austin,USA,VER,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,23.58,13,23.716,MEDIUM,13
2019,19,Circuit of the Americas,Nico H√É∆í√Ç¬ºlkenberg,Renault,United States Grand Prix,3/11/19,Austin,USA,HUL,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,23.9645,27,24.245,HARD,27
2019,19,Circuit of the Americas,Pierre Gasly,Toro Rosso,United States Grand Prix,3/11/19,Austin,USA,GAS,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,24.2275,19,24.195,SOFT,19
2019,19,Circuit of the Americas,Robert Kubica,Williams,United States Grand Prix,3/11/19,Austin,USA,RK,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,24.164,,,,
2019,19,Circuit of the Americas,Romain Grosjean,Haas F1 Team,United States Grand Prix,3/11/19,Austin,USA,GRO,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,24.583,24,24.583,MEDIUM,24
2019,19,Circuit of the Americas,Sebastian Vettel,Ferrari,United States Grand Prix,3/11/19,Austin,USA,VET,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,,,,MEDIUM,8
2019,19,Circuit of the Americas,Sergio P√É∆í√Ç¬©rez,Racing Point,United States Grand Prix,3/11/19,Austin,USA,PER,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,24.207,24,24.207,MEDIUM,24
2019,19,Circuit of the Americas,Valtteri Bottas,Mercedes,United States Grand Prix,3/11/19,Austin,USA,BOT,12.558333333333332,19.05833333333333,56.083333333333336,8.937499999999998,23.985,14,24.151,MEDIUM,14
2019,21,Yas Marina Circuit,Alexander Albon,Red Bull,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,ALB,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,22.028,,,,
2019,21,Yas Marina Circuit,Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,GIO,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,22.0825,,,,
2019,21,Yas Marina Circuit,Carlos Sainz,McLaren,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,SAI,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,21.697,,,,
2019,21,Yas Marina Circuit,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,LEC,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,21.4855,,,,
2019,21,Yas Marina Circuit,Daniel Ricciardo,Renault,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,RIC,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,21.764,,,,
2019,21,Yas Marina Circuit,Daniil Kvyat,Toro Rosso,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,KVY,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,21.496,,,,
2019,21,Yas Marina Circuit,George Russell,Williams,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,RUS,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,22.272,,,,
2019,21,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,MAG,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,21.531,,,,
2019,21,Yas Marina Circuit,Kimi Räikkönen,Alfa Romeo,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,RAI,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,22.41,,,,
2019,21,Yas Marina Circuit,Lance Stroll,Racing Point,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,STR,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,25.31,,,,
2019,21,Yas Marina Circuit,Lando Norris,McLaren,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,NOR,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,22.974,,,,
2019,21,Yas Marina Circuit,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,HAM,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,22.178,,,,
2019,21,Yas Marina Circuit,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,VER,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,21.023,,,,
2019,21,Yas Marina Circuit,Nico H√É∆í√Ç¬ºlkenberg,Renault,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,HUL,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,21.578,,,,
2019,21,Yas Marina Circuit,Pierre Gasly,Toro Rosso,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,GAS,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,,,,,
2019,21,Yas Marina Circuit,Robert Kubica,Williams,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,RK,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,21.688,,,,
2019,21,Yas Marina Circuit,Romain Grosjean,Haas F1 Team,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,GRO,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,21.968,,,,
2019,21,Yas Marina Circuit,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,VET,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,23.8145,,,,
2019,21,Yas Marina Circuit,Sergio P√É∆í√Ç¬©rez,Racing Point,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,PER,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,22.23,,,,
2019,21,Yas Marina Circuit,Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,1/12/19,Abu Dhabi,UAE,BOT,24.287499999999994,29.787499999999994,69.20833333333333,11.895833333333334,21.145,,,,
2020,1,Red Bull Ring,Alexander Albon,Red Bull,Austrian Grand Prix,5/7/20,Spielberg,Austria,ALB,19.675,25.175,68.66666666666667,3.6625,20.052,26,21.279,SOFT,21
2020,1,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,5/7/20,Spielberg,Austria,GIO,19.675,25.175,68.66666666666667,3.6625,22.04566667,25,23.659,MEDIUM,20
2020,1,Red Bull Ring,Carlos Sainz,McLaren,Austrian Grand Prix,5/7/20,Spielberg,Austria,SAI,19.675,25.175,68.66666666666667,3.6625,21.89866667,26,23.827,SOFT,21
2020,1,Red Bull Ring,Charles Leclerc,Ferrari,Austrian Grand Prix,5/7/20,Spielberg,Austria,LEC,19.675,25.175,68.66666666666667,3.6625,21.15866667,26,22.756,SOFT,21
2020,1,Red Bull Ring,Daniel Ricciardo,Renault,Austrian Grand Prix,5/7/20,Spielberg,Austria,RIC,19.675,25.175,68.66666666666667,3.6625,,,,SOFT,12
2020,1,Red Bull Ring,Daniil Kvyat,AlphaTauri,Austrian Grand Prix,5/7/20,Spielberg,Austria,KVY,19.675,25.175,68.66666666666667,3.6625,21.349,26,22.769,MEDIUM,21
2020,1,Red Bull Ring,Esteban Ocon,Renault,Austrian Grand Prix,5/7/20,Spielberg,Austria,OCO,19.675,25.175,68.66666666666667,3.6625,20.6545,26,21.683,MEDIUM,21
2020,1,Red Bull Ring,George Russell,Williams,Austrian Grand Prix,5/7/20,Spielberg,Austria,RUS,19.675,25.175,68.66666666666667,3.6625,21.417,25,21.417,MEDIUM,20
2020,1,Red Bull Ring,Kevin Magnussen,Haas F1 Team,Austrian Grand Prix,5/7/20,Spielberg,Austria,MAG,19.675,25.175,68.66666666666667,3.6625,,,,MEDIUM,20
2020,1,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix,5/7/20,Spielberg,Austria,RAI,19.675,25.175,68.66666666666667,3.6625,22.399,24,23.229,MEDIUM,19
2020,1,Red Bull Ring,Lance Stroll,Racing Point,Austrian Grand Prix,5/7/20,Spielberg,Austria,STR,19.675,25.175,68.66666666666667,3.6625,,,,SOFT,15
2020,1,Red Bull Ring,Lando Norris,McLaren,Austrian Grand Prix,5/7/20,Spielberg,Austria,NOR,19.675,25.175,68.66666666666667,3.6625,21.24033333,26,23.637,SOFT,21
2020,1,Red Bull Ring,Lewis Hamilton,Mercedes,Austrian Grand Prix,5/7/20,Spielberg,Austria,HAM,19.675,25.175,68.66666666666667,3.6625,19.1075,26,21.85,SOFT,21
2020,1,Red Bull Ring,Max Verstappen,Red Bull,Austrian Grand Prix,5/7/20,Spielberg,Austria,VER,19.675,25.175,68.66666666666667,3.6625,,,,MEDIUM,10
2020,1,Red Bull Ring,Nicholas Latifi,Williams,Austrian Grand Prix,5/7/20,Spielberg,Austria,LAT,19.675,25.175,68.66666666666667,3.6625,21.15466667,26,22.058,MEDIUM,25
2020,1,Red Bull Ring,Pierre Gasly,AlphaTauri,Austrian Grand Prix,5/7/20,Spielberg,Austria,GAS,19.675,25.175,68.66666666666667,3.6625,21.1885,26,22.466,MEDIUM,21
2020,1,Red Bull Ring,Romain Grosjean,Haas F1 Team,Austrian Grand Prix,5/7/20,Spielberg,Austria,GRO,19.675,25.175,68.66666666666667,3.6625,23.28,20,23.28,MEDIUM,19
2020,1,Red Bull Ring,Sebastian Vettel,Ferrari,Austrian Grand Prix,5/7/20,Spielberg,Austria,VET,19.675,25.175,68.66666666666667,3.6625,21.433,26,22.231,MEDIUM,21
2020,1,Red Bull Ring,Sergio P√É∆í√Ç¬©rez,Racing Point,Austrian Grand Prix,5/7/20,Spielberg,Austria,PER,19.675,25.175,68.66666666666667,3.6625,19.4645,26,22.383,SOFT,21
2020,1,Red Bull Ring,Valtteri Bottas,Mercedes,Austrian Grand Prix,5/7/20,Spielberg,Austria,BOT,19.675,25.175,68.66666666666667,3.6625,19.172,26,21.937,SOFT,22
2020,2,Red Bull Ring,Alexander Albon,Red Bull,Styrian Grand Prix,12/7/20,Spielberg,Austria,ALB,14.529166666666669,20.02916666666667,67.625,5.762500000000002,21.505,35,21.505,SOFT,35
2020,2,Red Bull Ring,Antonio Giovinazzi,Alfa Romeo,Styrian Grand Prix,12/7/20,Spielberg,Austria,GIO,14.529166666666669,20.02916666666667,67.625,5.762500000000002,21.667,39,21.667,MEDIUM,39
2020,2,Red Bull Ring,Carlos Sainz,McLaren,Styrian Grand Prix,12/7/20,Spielberg,Austria,SAI,14.529166666666669,20.02916666666667,67.625,5.762500000000002,23.928,32,25.983,SOFT,32
2020,2,Red Bull Ring,Charles Leclerc,Ferrari,Styrian Grand Prix,12/7/20,Spielberg,Austria,LEC,14.529166666666669,20.02916666666667,67.625,5.762500000000002,39.715,1,39.715,SOFT,1
2020,2,Red Bull Ring,Daniel Ricciardo,Renault,Styrian Grand Prix,12/7/20,Spielberg,Austria,RIC,14.529166666666669,20.02916666666667,67.625,5.762500000000002,21.603,37,21.603,MEDIUM,37
2020,2,Red Bull Ring,Daniil Kvyat,AlphaTauri,Styrian Grand Prix,12/7/20,Spielberg,Austria,KVY,14.529166666666669,20.02916666666667,67.625,5.762500000000002,22.197,36,22.197,MEDIUM,36
2020,2,Red Bull Ring,Esteban Ocon,Renault,Styrian Grand Prix,12/7/20,Spielberg,Austria,OCO,14.529166666666669,20.02916666666667,67.625,5.762500000000002,,,,SOFT,25
2020,2,Red Bull Ring,George Russell,Williams,Styrian Grand Prix,12/7/20,Spielberg,Austria,RUS,14.529166666666669,20.02916666666667,67.625,5.762500000000002,21.697,34,21.697,SOFT,34
2020,2,Red Bull Ring,Kevin Magnussen,Haas F1 Team,Styrian Grand Prix,12/7/20,Spielberg,Austria,MAG,14.529166666666669,20.02916666666667,67.625,5.762500000000002,21.977,31,21.977,SOFT,31
2020,2,Red Bull Ring,Kimi Räikkönen,Alfa Romeo,Styrian Grand Prix,12/7/20,Spielberg,Austria,RAI,14.529166666666669,20.02916666666667,67.625,5.762500000000002,21.459,44,21.459,MEDIUM,44
2020,2,Red Bull Ring,Lance Stroll,Racing Point,Styrian Grand Prix,12/7/20,Spielberg,Austria,STR,14.529166666666669,20.02916666666667,67.625,5.762500000000002,22.118,33,22.118,SOFT,33
2020,2,Red Bull Ring,Lando Norris,McLaren,Styrian Grand Prix,12/7/20,Spielberg,Austria,NOR,14.529166666666669,20.02916666666667,67.625,5.762500000000002,22.406,39,22.406,SOFT,39
2020,2,Red Bull Ring,Lewis Hamilton,Mercedes,Styrian Grand Prix,12/7/20,Spielberg,Austria,HAM,14.529166666666669,20.02916666666667,67.625,5.762500000000002,21.729,27,21.729,SOFT,27
